lat,lon,address,geoid,name
40.8457927495074,-82.2706416811305,"I 71, Ashland, Montgomery Township, Ashland County, Ohio, 44805, United States",39005,"Ashland County, Ohio"
34.3177106132202,-92.9460085116762,"Antioch Road, Hot Spring County, Arkansas, 71941, United States",5059,"Hot Spring County, Arkansas"
36.3084938776551,-93.0915399155088,"Chestnut Lane, Boone County, Arkansas, 72615, United States",5009,"Boone County, Arkansas"
38.3851446935577,-93.7927489815879,"Booth Road, Henry County, Missouri, 64735, United States",29083,"Henry County, Missouri"
35.8225886464228,-76.5775543737004,"Washington County, North Carolina, United States",37187,"Washington County, North Carolina"
38.032534927672,-85.3278149106051,"Phillips Lane, Taylorsville, Spencer County, Kentucky, United States",21215,"Spencer County, Kentucky"
40.8875823820115,-109.507607575042,"Little Alabama Road, Daggett County, Utah, 84023, United States",49009,"Daggett County, Utah"
38.4804535392684,-101.806043774276,"Greeley County, Kansas, United States",20071,"Greeley County, Kansas"
39.5765056468774,-75.6527794444707,"Wrangle Hill Road, Wrangle Hill, New Castle County, Delaware, 19701, United States",10003,"New Castle County, Delaware"
39.0859655080625,-75.5684267804702,"Lake Front Drive, Derby Shores, Kent County, Delaware, 19904, United States",10001,"Kent County, Delaware"
30.7267662104768,-87.722304828928,"Baldwin County, Alabama, United States",1003,"Baldwin County, Alabama"
34.7794134140218,-85.9994613361641,"Kyles, Jackson County, Alabama, 35746, United States",1071,"Jackson County, Alabama"
37.6846584527197,-104.960544450369,"Huerfano County, Colorado, United States",8055,"Huerfano County, Colorado"
39.874167946479,-104.337733023595,"Adams County, Colorado, United States",8001,"Adams County, Colorado"
39.5858726532265,-105.250646196394,"Plowsher Way, Jefferson County, Colorado, 80454, United States",8059,"Jefferson County, Colorado"
39.6503158853613,-104.339285194168,"Lloyd Road, Arapahoe County, Colorado, United States",8005,"Arapahoe County, Colorado"
38.8613959494515,-107.863208905773,"Redlands Mesa Road, Delta County, Colorado, United States",8029,"Delta County, Colorado"
40.1025473339469,-106.118107373336,"Grand County, Colorado, 80451, United States",8049,"Grand County, Colorado"
36.1609392620365,-91.480000446781,"Sharp County, Arkansas, United States",5135,"Sharp County, Arkansas"
36.3591694086616,-85.6731348882554,"449, Gladdice Highway, Gainesboro, Jackson County, Tennessee, 38562, United States",47087,"Jackson County, Tennessee"
41.5672495935096,-98.9818715025795,"Highway 70, Arcadia, Valley County, Nebraska, 68815, United States",31175,"Valley County, Nebraska"
40.1314560115278,-96.2370613425121,"711 Road, Pawnee County, Nebraska, 68420, United States",31133,"Pawnee County, Nebraska"
37.2580353945638,-93.3419726078856,"3274, N Farm Road 127, Greene County, Missouri, 65803, United States",29077,"Greene County, Missouri"
37.3218886734224,-90.026030121312,"Beuhler Mill Road, Glenallen, Bollinger County, Missouri, United States",29017,"Bollinger County, Missouri"
37.6802358920251,-93.023693786393,"Dallas County, Missouri, United States",29059,"Dallas County, Missouri"
37.3722420948657,-78.8125399617686,"Old Courthouse Road, Appomattox, Appomattox County, Virginia, 24522, United States",51011,"Appomattox County, Virginia"
38.2992051492606,-77.487188209142,"303, Falling Creek Road, Fredericksburg, Virginia, 22401, United States",51630,"Fredericksburg city, Virginia"
44.3557893214537,-83.6359871230577,"2599, Miller Road, Wilber Township, Iosco County, Michigan, 48748, United States",26069,"Iosco County, Michigan"
43.3349997524339,-84.0532721443196,"James Township, Saginaw County, Michigan, United States",26145,"Saginaw County, Michigan"
43.9878109954977,-84.8478402215321,"Greenwood Township, Clare County, Michigan, United States",26035,"Clare County, Michigan"
40.1763689327703,-98.4999703209423,"NE 91B Spur, Cowles, Webster County, Nebraska, United States",31181,"Webster County, Nebraska"
42.2093053736594,-97.1191891647873,"854 Road, Wayne County, Nebraska, 68787, United States",31179,"Wayne County, Nebraska"
38.8435219740018,-92.8101114834404,"State Highway F, Speed, Cooper County, Missouri, United States",29053,"Cooper County, Missouri"
36.9696195647283,-93.1887214300116,"Shady Lane, Christian County, Missouri, 65721, United States",29043,"Christian County, Missouri"
37.658422906802,-87.9453805419532,"Robinson Road, Union County, Kentucky, 42437, United States",21225,"Union County, Kentucky"
36.722932174375,-88.6512030321405,"865, Macedonia Street, Mayfield, Graves County, Kentucky, 42066, United States",21083,"Graves County, Kentucky"
36.6952560841846,-76.6399930750934,"Union Camp Road, Manning, Suffolk, Suffolk (city), Virginia, United States",51800,"Suffolk city, Virginia"
36.0794344407775,-79.7888950782357,"PartyMakers Event Rentals, North Elm Street, Fisher Park, Greensboro, Guilford County, North Carolina, 27402, United States",37081,"Guilford County, North Carolina"
34.5721580678266,-84.0026955520397,"230, Junior Ward Road, Cane Creek, Lumpkin County, Georgia, 30533, United States",13187,"Lumpkin County, Georgia"
34.2255129950173,-84.1250627007717,"219, Pirkle Court, Pirkle Woods, Cumming, Forsyth County, Georgia, 30040, United States",13117,"Forsyth County, Georgia"
40.4908479914406,-88.8474173032967,"East 1400 North Road, Bloomington, McLean County, Illinois, 61702, United States",17113,"McLean County, Illinois"
34.5303158644438,-101.734993071609,"County Road P, Swisher County, Texas, 79088, United States",48437,"Swisher County, Texas"
34.529985338163,-102.78447468609,"Parmer County, Texas, 79009, United States",48369,"Parmer County, Texas"
39.3523169033341,-93.989935673194,"MO 13, Knoxville, Ray County, Missouri, 64671, United States",29177,"Ray County, Missouri"
40.5398186763085,-84.6293740357356,"6569, SR 118, Coldwater, Mercer County, Ohio, 45822, United States",39107,"Mercer County, Ohio"
31.5323486757628,-90.4539495101073,"492, River Road Drive Southeast, Brookhaven, Lincoln County, Mississippi, 39629, United States",28085,"Lincoln County, Mississippi"
32.4001820029907,-89.1187954323816,"MS 15, Decatur, Newton County, Mississippi, 39327, United States",28101,"Newton County, Mississippi"
37.7217643018806,-77.9157860715138,"3237, Jackson Shop Road, Irwin, Goochland County, Virginia, 23063, United States",51075,"Goochland County, Virginia"
36.3817515082087,-91.818276439253,"North Main Street, Salem, Fulton County, Arkansas, 72576, United States",5049,"Fulton County, Arkansas"
35.0221118724833,-90.7478428210316,"3698, Red Bud Drive, Forrest City, St. Francis County, Arkansas, 72335, United States",5123,"St. Francis County, Arkansas"
34.8640772383951,-84.3196366698161,"193, Jones Street, Blue Ridge, Fannin County, Georgia, 30513, United States",13111,"Fannin County, Georgia"
41.938641974537,-88.428661796218,"Circle Drive, Brookside, Campton Hills, Campton Township, Kane County, Illinois, 60175, United States",17089,"Kane County, Illinois"
35.6389133221356,-99.0015375791776,"OK 33, Custer County, Oklahoma, United States",40039,"Custer County, Oklahoma"
40.7698795878555,-77.0702091411406,"Snyder County, Pennsylvania, 17861, United States",42109,"Snyder County, Pennsylvania"
41.7720897522382,-77.254251806852,"473, Bryant Road, Tioga County, Pennsylvania, 16901, United States",42117,"Tioga County, Pennsylvania"
34.2897536335453,-88.68044272258,"I 22;US 78, Forest Hills, Tupelo, Lee County, Mississippi, 38804, United States",28081,"Lee County, Mississippi"
38.8282001945779,-102.603524703787,"Cheyenne County, Colorado, United States",8017,"Cheyenne County, Colorado"
40.5542346365763,-104.393702092219,"County Road 71, Weld County, Colorado, United States",8123,"Weld County, Colorado"
40.8759787588681,-102.351834743204,"County Road 20, Sedgwick County, Colorado, United States",8115,"Sedgwick County, Colorado"
34.6465863105517,-92.6761957839771,"7451, Kentucky Trail, Saline County, Arkansas, 72019, United States",5125,"Saline County, Arkansas"
37.6066058141919,-91.5078567582841,"Dent County, Missouri, 65560, United States",29065,"Dent County, Missouri"
37.8101188070805,-90.4721049307274,"Park Hills, St. Francois County, Missouri, United States",29187,"St. Francois County, Missouri"
29.8316788367117,-99.8221784097786,"Real County, Texas, United States",48385,"Real County, Texas"
29.3500048578296,-100.418013128077,"Kinney County, Texas, 78832, United States",48271,"Kinney County, Texas"
42.5880641741649,-74.4420767844714,"432, Mallon Road, Town of Fulton, Schoharie County, New York, 12187, United States",36095,"Schoharie County, New York"
42.4553069280674,-98.7836760651709,"871st Road, Holt County, Nebraska, 68734, United States",31089,"Holt County, Nebraska"
42.6368528691329,-97.8919162672406,"531 Avenue, Knox County, Nebraska, 68724, United States",31107,"Knox County, Nebraska"
40.2616297387543,-96.6894437391062,"26690, South 23rd Road, Gage County, Nebraska, 68310, United States",31067,"Gage County, Nebraska"
41.225992450716,-97.1317972951441,"MN Road, Butler County, Nebraska, 68632, United States",31023,"Butler County, Nebraska"
48.7210261626887,-104.504288613552,"Sheridan County, Montana, United States",30091,"Sheridan County, Montana"
36.20581072183,-76.44108865047,"Ocean Highway, Winfall, Perquimans County, North Carolina, 27985, United States",37143,"Perquimans County, North Carolina"
40.4807990540319,-78.3487564893282,"Frankstown, Frankstown Township, Blair County, Pennsylvania, 16657, United States",42013,"Blair County, Pennsylvania"
40.6126697465394,-75.5921963931541,"Snowdrift Road, Hillside, South Whitehall Township, Lehigh County, Pennsylvania, 18069, United States",42077,"Lehigh County, Pennsylvania"
41.3940518470605,-99.726121352344,"Custer County, Nebraska, United States",31041,"Custer County, Nebraska"
40.872306117019,-97.1395182129528,"1299, 308th Road, Seward County, Nebraska, 68434, United States",31159,"Seward County, Nebraska"
27.4927086471223,-81.8099849591676,"3rd Street West, Hardee County, Florida, 33873, United States",12049,"Hardee County, Florida"
38.1616798367079,-91.924887468476,"Maries County, Missouri, United States",29125,"Maries County, Missouri"
38.4603015834533,-91.8619896199724,"Donibrook Lane, Osage County, Missouri, 65051, United States",29151,"Osage County, Missouri"
45.4865143591362,-110.526398622523,"George Lake Trail, Park County, Montana, United States",30067,"Park County, Montana"
38.9333071438608,-84.5332916873985,"KY 17, Independence, Kenton County, Kentucky, 41051, United States",21117,"Kenton County, Kentucky"
36.7646293656755,-77.8590506120035,"79, Taft Street, Wesson, Brunswick County, Virginia, 23868, United States",51025,"Brunswick County, Virginia"
33.5418553117046,-84.3576417663743,"1022, Beach Road, The Inlet, Clayton County, Georgia, 30236, United States",13063,"Clayton County, Georgia"
36.4913130956201,-81.1278935157025,"Grandridge Road, Alleghany County, North Carolina, 28675, United States",37005,"Alleghany County, North Carolina"
41.1391571782425,-74.6909823040979,"27, Fenwick Road, Plains, Frankford Township, Sussex County, New Jersey, 07822, United States",34037,"Sussex County, New Jersey"
40.7350805748301,-74.077731155009,"Marion, Jersey City, Hudson County, New Jersey, 07306, United States",34017,"Hudson County, New Jersey"
31.7343312898046,-91.0372751154451,"Old Harriston Road, Harriston, Jefferson County, Mississippi, 39069, United States",28063,"Jefferson County, Mississippi"
34.2290686083512,-90.602742461696,"495, Wright Road, Coahoma County, Mississippi, 38614, United States",28027,"Coahoma County, Mississippi"
34.028138492282,-89.7076808871681,"County Road 227, Yalobusha County, Mississippi, United States",28161,"Yalobusha County, Mississippi"
37.1430288020348,-78.0512014343774,"Fitzgerald Lane, Nottoway, Nottoway County, Virginia, 23955, United States",51135,"Nottoway County, Virginia"
36.1175744803331,-90.5590245797248,"3162, Greene Rd 625, Camp Ground, Greene County, Arkansas, 72450, United States",5055,"Greene County, Arkansas"
38.052041496317,-89.8251309810968,"Randolph County, Illinois, United States",17157,"Randolph County, Illinois"
39.75812628743,-89.6590866880063,"Carman Avenue, Southern View, Sangamon County, Illinois, 62703, United States",17167,"Sangamon County, Illinois"
41.3615532224147,-83.6231274796287,"Campbell Hill Road, Bentwood Estates, Wood County, Ohio, 43402, United States",39173,"Wood County, Ohio"
40.661510594989,-83.6594233598146,"11774, County Road 106, Cessna Township, Hardin County, Ohio, 43326, United States",39065,"Hardin County, Ohio"
39.0195669971752,-82.6183491304667,"9777, Four Mile Road, Jackson, Jackson County, Ohio, 45640, United States",39079,"Jackson County, Ohio"
43.6602859121123,-74.4971601967448,"Northville-Placid Trail, Town of Arietta, Hamilton County, New York, United States",36041,"Hamilton County, New York"
36.1489588504286,-87.3566619395241,"Mount Lebanon Church, SR 48, Charlotte, Dickson County, Tennessee, 37055, United States",47043,"Dickson County, Tennessee"
35.80861968666,-86.0617761261404,"288, Lassiter Lane, Cannon County, Tennessee, 37190, United States",47015,"Cannon County, Tennessee"
35.7845583285695,-83.524129076086,"1041, Twin Springs Way, Sevier County, Tennessee, 37876, United States",47155,"Sevier County, Tennessee"
35.5380542886335,-92.0267357268507,"Cleburne County, Arkansas, 72581, United States",5023,"Cleburne County, Arkansas"
34.5387574625398,-93.659583772447,"Bridge Street, Mount Ida, Montgomery County, Arkansas, United States",5097,"Montgomery County, Arkansas"
43.1567004588797,-77.0293890637622,"Zurich, Town of Lyons, Town of Arcadia, Wayne County, New York, United States",36117,"Wayne County, New York"
37.481666113946,-80.2115677843377,"Craig County, Virginia, United States",51045,"Craig County, Virginia"
37.7785338403328,-79.9867706966411,"101, South Alleghany Avenue, Fairlawn, Covington, Virginia, 24426, United States",51580,"Covington city, Virginia"
37.7825045115587,-79.4440501098922,"Manly Memorial Baptist Church, East Preston Street, Lexington, Virginia, 24450, United States",51678,"Lexington city, Virginia"
